"","SequenceID","Abundance","TaxonomicID","PhyloClusterNumber","TimeCluster","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","20","21","22","23","24","25","26","27","28","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","75","76","77","78","89","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","108","109","110","111","112","113","114","115","116","118","119","120","121","122","123","125","127","128","129","130","131","136","137","138","139","140","141","142","143","144","147","148","149","150","151","153","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","171","172","175","176","177","178","179","182","183","184","185","186","189","190","191","192","193","194","195","196","197","198","199","200","201","203","204","205","206","208","210","211","212","213","214","215","217","225","228","229","230","231","232","233","241","242","252","318"
"1","88f068bf49b04860bb89366e00713899",4628803,"k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__plebeius","708","-1",29380,53337,88095,56455,78473,48146,89381,88205,114395,165164,77041,132829,108307,111776,149460,15985,38577,22630,37747,31253,69825,38112,2722,7876,7041,0,14237,2,24975,16832,3583,7664,10959,11910,9440,13960,16502,39873,34861,28499,13269,11077,22931,21694,17084,24539,12806,20904,16299,18621,19430,35061,19436,24744,18317,8625,9344,14651,13590,10473,12997,16105,9922,8314,10243,10229,11389,24768,30924,40558,26501,29697,27292,26263,47275,19530,28677,26507,12709,14946,14902,9077,20327,24456,5,28325,10780,11566,20386,29079,39141,37174,32845,8433,12,0,15,1488,16780,20076,50923,52380,73454,61069,35286,32683,28702,51948,65738,20847,19363,22301,24666,27877,51232,26930,14337,10838,18524,13034,22861,21766,8467,14975,12747,18053,21242,2374,21,6,17,81,220,1251,2312,6121,16893,10266,6526,10332,2973,852,2398,10778,16217,11143,14583,12713,10422,24542,31490,25944,32759,18935,9299,11968,20932,5620,21767,14265,9586,14970,11156,23561,25667,18341,17409,10221,13206,17272,14593,19981,14502,20919,17827,22231,27113,25203,3860,18398,11190,0,0,0,27866,32584,12535,6308,736,5188
"2","259ca2757a7ae747f93ac6e08e53851a",2847410,"k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__","776","-1",24823,48424,68998,35866,47329,36000,46638,40304,55293,78089,34646,26317,22679,51873,75613,7909,16820,10776,13223,19324,38011,38788,8561,5082,4403,0,9242,4,8600,12723,3414,3081,4260,5030,3829,5220,6808,14810,17161,11616,9302,7346,10998,6016,10363,9285,10980,10343,7759,6974,7522,13086,9908,16229,6615,3677,4268,6359,5143,3629,4869,4788,4500,7325,6930,6254,7490,12582,9826,13044,4540,6633,6419,7969,15882,18293,22790,24105,9109,7869,3933,7385,7825,5750,0,8296,5072,5767,11278,9384,10320,12550,18216,4254,9,0,0,932,5609,6787,15362,17331,21008,29184,26207,23551,18896,17962,33194,9469,9628,10187,11353,15620,19529,8385,7079,6320,11957,9521,17462,14655,6735,10328,8716,8572,24796,2408,70774,47540,61702,67444,56596,32447,39960,23388,47955,30519,32830,5234,2984,1971,19803,15936,17881,10005,13728,12509,10042,6441,9107,6891,17949,6066,4238,3862,4036,2178,8454,5644,9557,7870,5619,10005,11791,14434,13022,10690,8651,15069,6643,10650,10467,16756,11114,7216,9312,17081,3047,8815,6793,2747,5459,6341,8516,12024,18626,10444,1466,3683
"3","0942a80d223f83c8c3cff14cfb03d039",1005926,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium;s__prausnitzii","70","-1",7316,18971,16466,13285,4696,8661,6690,7256,23461,20291,28145,68386,29466,51284,20575,4716,9588,13500,17894,23384,17387,17625,1853,3289,3421,0,856,0,7957,3062,3893,5103,3536,2939,3554,1445,1234,3039,5443,11236,10215,10819,11257,9443,6782,9404,3055,3254,5650,7916,9396,14816,12448,6256,910,1702,6009,2513,4143,5466,6002,4982,4512,2403,4610,5224,4611,7251,8407,15340,8187,4431,6953,2829,4376,4436,8377,12734,5913,2086,7757,8157,2038,6496,0,3012,154,489,4027,128,303,1459,5431,1156,7,0,5,317,370,2693,1830,940,2431,5460,9953,7560,10767,4068,13364,6473,8030,8730,11130,11531,6865,2076,2880,2596,5308,2354,1981,4667,4050,8050,4054,7494,706,732,17,2,0,13,0,2,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15209,12458,13756,0,0,0,0,0,8340
"4","8d9796c86c50a4f68b20247e52470a94",1571676,"k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__ovatus","822","-1",5776,16556,20781,7989,12929,7480,11724,19596,36739,46626,12501,22393,8922,15074,18225,1932,9768,5527,4911,9198,16849,13135,1856,3000,3190,0,3041,0,2452,2750,1203,1561,2125,3091,2431,4061,3625,9068,7264,6661,3083,5547,5647,7280,3907,5179,2198,6609,6690,7138,3126,5193,3828,8644,3954,2395,682,3478,2163,1013,1621,1329,1759,2013,1558,1515,1348,3888,3972,4835,3435,4973,2955,5610,6158,4635,9828,11042,2059,4206,4036,1935,3236,6578,0,5206,4186,3052,5582,10270,9540,6150,4227,1401,3,0,7,244,1259,1826,6339,6839,11592,13154,10745,7303,7116,7648,8963,3595,3449,3779,4001,4255,6938,4087,2892,2640,3034,2369,5140,5201,3316,3543,2528,2578,3845,1026,10973,22125,25209,20826,22230,16623,20865,14919,23308,15631,20484,6229,2350,4511,8161,9009,25827,19308,24281,21945,14679,24564,19783,13887,17195,14305,5462,6864,6473,3453,18405,10358,11916,8984,6173,13680,16828,23222,15554,19503,13518,17937,9217,10306,12055,14869,10645,10705,15012,23072,2477,8230,4947,2531,4506,5114,7581,10613,7007,3284,1113,5679
"5","33bac6e54c5ca105c30887d8e67c3ece",1632624,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium;s__prausnitzii","391","-1",6111,11790,8613,11003,3709,10071,6178,8344,41808,19915,27218,34456,25891,24985,8038,2630,3825,6587,8413,13046,11026,11153,2512,2476,2381,0,566,0,3732,1707,2285,2316,1510,1805,2100,1184,891,2245,3393,6753,8223,8003,7510,8422,6271,2132,1732,2706,4268,5504,8121,11984,9569,5460,811,1034,3928,2562,4141,3536,3774,2444,2263,1309,2553,3965,3734,6357,9019,11039,7271,4478,5789,2091,3456,2989,4449,7586,3048,1581,5276,3741,944,4553,0,814,74,142,2074,103,169,1449,6518,1236,3,0,0,439,571,3126,1090,674,4212,5988,12786,9118,6974,3129,7211,4260,4190,5301,5501,6948,2886,3239,5306,5314,6563,3056,3232,4432,2916,8161,4811,5098,11339,788,11183,8871,18812,15873,31691,36720,26874,12436,13884,11906,5877,1558,56,6487,15336,24346,33301,22490,41248,27183,23985,30804,18913,9096,18148,1476,3985,1081,5966,4946,14866,9852,8272,18455,9295,12388,19558,35227,22374,14683,15087,13393,8374,10310,14027,15320,23615,17328,16499,3132,2284,10969,7480,1829,1257,1723,17358,26383,34763,10268,1169,17021
"6","803a7d6e7f8750f9e97ffb26567d3d02",1366124,"k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__uniformis","341","-1",11747,30268,34702,19702,25547,22274,26714,20472,23742,39001,18284,33817,23383,24590,33319,3263,10382,6627,6018,11120,20651,20537,2174,3242,3671,0,6754,0,5877,12195,3817,2553,2991,5182,3716,8172,8003,11981,11635,10773,8661,10700,9537,13225,12610,8310,8855,8689,8406,9227,11468,9989,8645,11046,4701,2988,3801,5186,3762,4417,3791,6436,4427,4666,3977,2394,2618,7479,6248,8773,4210,3603,3511,3483,5749,12825,12707,13828,7781,5322,3404,3766,4895,5171,0,2968,2719,2072,4120,4283,6456,6037,9978,2857,4,0,0,410,1776,1926,4658,5744,10457,18041,11257,8450,5885,5572,8168,2084,1840,2928,3215,5895,8384,4975,3236,2664,2483,2281,5611,2698,1081,1246,1242,874,729,437,9,0,0,65,666,1995,3774,2431,3630,610,3121,1098,376,297,2983,3666,1326,3031,5579,5531,3772,6778,2505,866,2657,2561,1852,2837,5239,2618,9124,5722,4711,5314,2900,5818,8723,13870,7975,9663,7268,11504,4400,3798,1767,4009,6490,4651,8042,38636,2774,5238,8921,1503,1256,1604,4739,7808,15682,17094,5477,5846
"7","a912780075fbab2f10488bb8b2a8a829",279014,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia;s__faecis","761","-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,1769,2231,0,241,0,5415,872,1689,1784,942,1225,2249,501,464,1333,1455,9194,9139,5113,1869,299,1301,3225,328,1230,712,4958,3524,1925,4609,3333,204,411,1178,482,1768,2491,2739,1406,1170,818,1911,3085,3332,3140,7157,14543,7438,1992,2448,1483,2012,519,982,3237,1564,405,2064,3464,620,261,0,444,74,268,1024,39,51,831,3205,742,0,0,0,468,277,2596,843,514,2489,5544,14464,9801,9582,2773,2622,5154,6764,11645,3504,8308,1299,4076,4315,1453,4281,1657,700,1629,504,375,0,156,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4655,5311,6495,0,0,0,0,0,0
"8","dea50083a31a4e0a13c046a22094b030",53183,"k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__adolescentis","33","0",0,0,0,0,0,0,0,0,0,22,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15366,12273,9513,0,0,0,0,10559,5308
"9","c9667cead05a69db181f379a7a291c1b",579773,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Phascolarctobacterium;s__","672","-1",3974,9851,9444,5117,8864,7402,7078,8431,8458,14210,4524,9974,9418,6875,17235,2088,3472,2073,2015,4433,4478,12022,1301,1476,699,0,2520,0,1296,5346,1323,357,884,891,643,2095,3113,3727,3106,2931,2031,2613,1836,3450,2651,2735,4583,2296,1938,2204,2934,1637,1265,1264,1171,468,849,428,442,812,906,1557,911,1003,892,390,477,2797,2352,2927,1509,980,1652,1020,3162,3327,5933,2927,4948,1578,461,928,1080,2180,0,682,367,654,1934,1260,1704,902,3298,1410,0,0,0,212,663,726,2503,2829,2485,3455,2703,2915,2232,5908,6093,1628,715,1917,1551,2404,2383,3525,2461,1882,2215,1555,3506,1753,1145,2312,1588,1431,286,202,0,14,381,1622,4562,2771,6373,2692,5660,3640,6047,2469,53,994,2866,2214,6295,4843,4829,7765,4118,4005,6076,3140,2690,1107,2034,1753,3590,907,3414,1880,1468,1774,1239,3315,3737,5362,2988,5878,4105,6250,3739,1570,1978,5198,5571,3001,2591,18360,1898,5199,2654,585,338,405,3124,4087,10287,8149,3576,4501
